measurement family	measurement sub family	measurement name 	
infospread	population	user_unique_content	
infospread	user centric	user_activity_timeline	     
infospread	user centric	user_activity_distribution	     
infospread	user centric	most_active_users	     
infospread	user centric	user_popularity	     
infospread	user centric	user_gini_coef	     
infospread	user centric	user_palma_coef	     
infospread	user centric	user_diffusion_delay	     
infospread	user centric	user_trustingness	
infospread	content centric	content_diffusion_delay	
infospread	content centric	content_growth	
infospread	content centric	content_contributors	
infospread	content centric	content_event_distribution_daily	     
infospread	content centric	content_event_distribution_dayofweek	     
infospread	content centric	content_popularity_distribution	    
infospread	content centric	content_popularity_topk	    
infospread	content centric	content_liveliness_distribution	     
infospread	content centric	content_liveliness_topk	     
infospread	content centric	content_activity_disparity_gini_fork	     
infospread	content centric	content_activity_disparity_palma_fork	     
infospread	content centric	content_activity_disparity_gini_push	     
infospread	content centric	content_activity_disparity_palma_push	     
infospread	content centric	content_activity_disparity_gini_pullrequest	      
infospread	content centric	content_activity_disparity_palma_pullrequest	      
infospread	content centric	content_activity_disparity_gini_issue	      
infospread	content centric	content_activity_disparity_palma_issue	      
infospread	content centric	repo_trustingness	      
infospread	content centric	repo_issue_to_push	      
infospread	content centric	repo_event_counts_issue	      
infospread	content centric	repo_event_counts_pull_request	     
infospread	content centric	repo_event_counts_push	      
infospread	content centric	repo_user_continue_prop	      
infospread	community centric	community_gini	      
infospread	community centric	community_palma	
infospread	community centric	community_geo_locations	
infospread	community centric	community_event_proportions	
infospread	community centric	community_contributing_users	
infospread	community centric	community_num_user_actions	
infospread	community centric	community_burstiness	
infospread	community centric	community_user_burstiness	
infospread	community centric	community_issue_types	
infospread	community centric	community_user_account_ages	
cascade	node	cascade_max_depth_over_time	
cascade	node	cascade_breadth_by_time	
cascade	node	cascade_structural_virality_over_time	
cascade	node	cascade_size_over_time	
cascade	node	cascade_uniq_users_by_time	
cascade	node	cascade_new_user_ratio_by_time	
cascade	node	cascade_breadth_by_depth	
cascade	node	cascade_new_user_ratio_by_depth	
cascade	node	cascade_uniq_users_by_depth	
cascade	node	cascade_participation_gini	
cascade	node	cascade_participation_palma	
cascade	community	community_max_depth_distribution	
cascade	community	community_max_breadth_distribution	
cascade	community	community_structural_virality_distribution	
cascade	community	community_cascade_size_distribution	
cascade	community	community_cascade_lifetime_distribution	
cascade	community	community_cascade_size_timeseries	
cascade	community	community_cascade_lifetime_timeseries	
cascade	community	community_unique_users_by_time	
cascade	community	community_new_user_ratio_by_time	
cascade	community	community_cascade_initialization_gini	
cascade	community	community_cascade_initialization_palma	
cascade	community	community_cascade_participation_gini	
cascade	community	community_cascade_participation_palma	
cascade	population	population_max_depth_distribution	
cascade	population	population_max_breadth_distribution	
cascade	population	population_structural_virality_distribution	
cascade	population	population_cascade_size_distribution	
cascade	population	population_cascade_lifetime_distribution	
cascade	population	population_cascade_size_timeseries	
cascade	population	population_cascade_lifetime_timeseries	
cascade	population	population_cascade_initialization_gini	
cascade	population	population_cascade_initialization_palma	
cascade	population	population_cascade_participation_gini	
cascade	population	population_cascade_participation_palma	
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
network	NA		
			
cross_platform	NA		
