platform,measurement_type,scale,measurement,temporal
multi_platform,cross-platform_spread,community,correlation_of_audiences,Batch
multi_platform,cross-platform_spread,community,correlation_of_lifetimes,Batch
multi_platform,cross-platform_spread,community,correlation_of_shares,Batch
multi_platform,cross-platform_spread,community,correlation_of_speeds,Batch
multi_platform,cross-platform_spread,community,lifetime_of_spread,Batch
multi_platform,cross-platform_spread,community,order_of_spread,Batch
multi_platform,cross-platform_spread,community,overlapping_users,Batch
multi_platform,cross-platform_spread,community,size_of_audience,Batch
multi_platform,cross-platform_spread,community,size_of_shares,Batch
multi_platform,cross-platform_spread,community,speed_of_spread,Batch
multi_platform,cross-platform_spread,node,lifetime_of_spread,Batch
multi_platform,cross-platform_spread,node,order_of_spread,Batch
multi_platform,cross-platform_spread,node,overlapping_users,Batch
multi_platform,cross-platform_spread,node,size_of_audience,Batch
multi_platform,cross-platform_spread,node,size_of_shares,Batch
multi_platform,cross-platform_spread,node,speed_of_spread,Batch
multi_platform,cross-platform_spread,node,temporal_correlation_audience,Temporal
multi_platform,cross-platform_spread,node,temporal_correlation_share,Temporal
multi_platform,cross-platform_spread,node,time_delta,Batch
multi_platform,cross-platform_spread,population,correlation_of_audiences,Batch
multi_platform,cross-platform_spread,population,correlation_of_lifetimes,Batch
multi_platform,cross-platform_spread,population,correlation_of_shares,Batch
multi_platform,cross-platform_spread,population,correlation_of_speeds,Batch
multi_platform,cross-platform_spread,population,lifetime_of_spread,Batch
multi_platform,cross-platform_spread,population,order_of_spread,Batch
multi_platform,cross-platform_spread,population,overlapping_users,Batch
multi_platform,cross-platform_spread,population,size_of_audience,Batch
multi_platform,cross-platform_spread,population,size_of_shares,Batch
multi_platform,cross-platform_spread,population,speed_of_spread,Batch
multi_platform,cross-platform_spread,population,temporal_correlation_audience,Temporal
multi_platform,cross-platform_spread,population,temporal_correlation_share,Temporal
multi_platform,cross-platform_spread,population,time_delta,Batch
multi_platform,scale_of_spread,community,distribution_of_lifetimes,Batch
multi_platform,scale_of_spread,community,distribution_of_shares,Batch
